latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
45.293514,-73.242065,30.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h)
2018-01-27T07:00,-5.5,58,20.6
2018-01-27T08:00,-4.8,62,23.2
2018-01-27T09:00,-5.0,67,21.5
2018-01-27T10:00,-3.2,66,26.2
2018-01-27T11:00,-1.8,68,29.7
2018-01-27T12:00,-0.4,64,33.8
2018-01-27T13:00,-1.5,68,37.6
2018-01-27T14:00,-1.2,69,32.8
2018-01-27T15:00,0.5,63,31.7
2018-01-27T16:00,0.5,62,27.6
2018-01-27T17:00,0.8,65,23.1
2018-01-27T18:00,2.1,59,22.6
2018-01-27T19:00,2.2,64,22.9
2018-01-27T20:00,2.9,61,24.9
2018-01-27T21:00,3.4,62,25.8
2018-01-27T22:00,3.7,63,29.6
2018-01-27T23:00,4.1,62,22.1
2018-01-28T00:00,5.0,59,22.0
2018-01-28T01:00,4.3,70,17.7
2018-01-28T02:00,3.9,80,18.0
2018-01-28T03:00,4.3,83,15.7
2018-01-28T04:00,3.9,88,18.1
2018-01-28T05:00,4.1,88,14.5
2018-01-28T06:00,4.4,84,13.5
2018-01-28T07:00,4.3,84,13.8
2018-01-28T08:00,4.4,84,14.3
2018-01-28T09:00,4.1,82,13.6
2018-01-28T10:00,3.8,79,8.4
2018-01-28T11:00,2.4,79,8.9
2018-01-28T12:00,1.6,77,8.0
2018-01-28T13:00,0.6,79,8.0
2018-01-28T14:00,-0.0,83,11.9
2018-01-28T15:00,2.6,74,15.3
2018-01-28T16:00,3.5,67,13.9
2018-01-28T17:00,3.9,65,14.3
2018-01-28T18:00,4.1,55,14.7
2018-01-28T19:00,3.6,57,13.5
2018-01-28T20:00,3.0,60,10.2
2018-01-28T21:00,2.5,67,5.1
2018-01-28T22:00,2.5,64,7.2
2018-01-28T23:00,1.7,64,7.6
2018-01-29T00:00,0.9,65,11.9
2018-01-29T01:00,-0.7,70,12.3
2018-01-29T02:00,-1.1,60,15.5
2018-01-29T03:00,-2.2,58,18.4
2018-01-29T04:00,-3.5,56,18.5
2018-01-29T05:00,-4.7,57,17.7
2018-01-29T06:00,-5.5,59,16.9
2018-01-29T07:00,-6.8,63,16.3
2018-01-29T08:00,-7.8,72,14.1
2018-01-29T09:00,-8.8,68,14.4
2018-01-29T10:00,-9.8,72,15.5
2018-01-29T11:00,-10.7,73,16.3
2018-01-29T12:00,-11.2,73,12.8
2018-01-29T13:00,-11.9,75,12.4
2018-01-29T14:00,-11.7,76,13.4
2018-01-29T15:00,-10.8,71,16.6
2018-01-29T16:00,-9.4,68,15.4
2018-01-29T17:00,-8.5,65,15.9
2018-01-29T18:00,-7.6,70,18.7
2018-01-29T19:00,-7.2,70,19.8
2018-01-29T20:00,-7.4,65,17.0
2018-01-29T21:00,-7.5,65,18.0
2018-01-29T22:00,-7.6,66,15.1
2018-01-29T23:00,-8.7,71,16.2
2018-01-30T00:00,-8.4,72,13.0
2018-01-30T01:00,-8.7,70,13.3
2018-01-30T02:00,-9.5,73,11.5
2018-01-30T03:00,-10.2,71,14.8
2018-01-30T04:00,-9.6,72,12.6
2018-01-30T05:00,-10.2,73,12.3
2018-01-30T06:00,-11.1,74,13.3
2018-01-30T07:00,-11.8,76,12.7
2018-01-30T08:00,-12.3,76,12.7
2018-01-30T09:00,-12.8,74,14.4
2018-01-30T10:00,-11.9,76,15.5
2018-01-30T11:00,-12.2,77,15.5
2018-01-30T12:00,-12.2,78,17.3
2018-01-30T13:00,-12.1,79,18.4
2018-01-30T14:00,-11.8,78,18.4
2018-01-30T15:00,-11.1,74,21.3
2018-01-30T16:00,-10.5,73,19.8
2018-01-30T17:00,-9.6,69,19.9
2018-01-30T18:00,-8.9,66,19.1
2018-01-30T19:00,-8.5,64,16.7
2018-01-30T20:00,-8.2,61,15.5
2018-01-30T21:00,-8.2,62,11.9
2018-01-30T22:00,-8.7,65,7.7
2018-01-30T23:00,-8.8,64,6.4
2018-01-31T00:00,-9.3,65,4.6
2018-01-31T01:00,-9.9,65,2.9
2018-01-31T02:00,-9.5,62,3.2
2018-01-31T03:00,-10.6,65,1.9
2018-01-31T04:00,-11.0,64,2.3
2018-01-31T05:00,-12.4,69,2.1
2018-01-31T06:00,-12.1,73,3.9
2018-01-31T07:00,-12.7,71,7.6
2018-01-31T08:00,-13.5,71,8.4
2018-01-31T09:00,-14.0,69,6.9
2018-01-31T10:00,-14.6,70,8.9
2018-01-31T11:00,-15.5,74,9.1
2018-01-31T12:00,-16.0,73,7.5
2018-01-31T13:00,-16.7,73,5.8
2018-01-31T14:00,-16.2,72,7.4
2018-01-31T15:00,-14.5,66,7.3
2018-01-31T16:00,-13.5,64,7.8
2018-01-31T17:00,-12.3,63,8.2
2018-01-31T18:00,-11.2,60,5.8
2018-01-31T19:00,-10.0,61,6.0
2018-01-31T20:00,-9.0,59,9.2
2018-01-31T21:00,-8.4,58,11.5
2018-01-31T22:00,-7.6,56,9.4
2018-01-31T23:00,-7.6,61,9.7
2018-02-01T00:00,-7.4,87,12.0
2018-02-01T01:00,-6.6,81,25.8
2018-02-01T02:00,-5.8,80,32.8
2018-02-01T03:00,-5.6,80,26.9
2018-02-01T04:00,-5.1,64,18.8
2018-02-01T05:00,-4.3,64,16.2
2018-02-01T06:00,-3.6,55,16.9
2018-02-01T07:00,-3.0,57,19.1
2018-02-01T08:00,-2.6,59,20.1
2018-02-01T09:00,-1.9,59,23.7
2018-02-01T10:00,-1.4,58,27.0
2018-02-01T11:00,-1.3,59,26.2
2018-02-01T12:00,-0.5,57,29.0
2018-02-01T13:00,-1.2,59,23.2
2018-02-01T14:00,-1.0,60,21.4
2018-02-01T15:00,-0.8,62,19.8
2018-02-01T16:00,-1.1,69,22.0
2018-02-01T17:00,-0.1,72,23.9
2018-02-01T18:00,1.1,71,27.4
2018-02-01T19:00,1.1,73,25.3
2018-02-01T20:00,1.9,70,24.5
2018-02-01T21:00,2.8,66,27.1
2018-02-01T22:00,2.0,74,23.6
2018-02-01T23:00,1.9,75,23.3
2018-02-02T00:00,1.8,73,25.2
2018-02-02T01:00,1.2,82,13.4
2018-02-02T02:00,-0.1,94,7.0
2018-02-02T03:00,-0.6,91,8.0
2018-02-02T04:00,-2.0,80,14.5
2018-02-02T05:00,-3.7,55,15.1
2018-02-02T06:00,-5.5,57,15.4
2018-02-02T07:00,-6.8,55,12.7
2018-02-02T08:00,-8.2,54,11.9
2018-02-02T09:00,-9.5,55,12.1
2018-02-02T10:00,-10.8,62,8.2
2018-02-02T11:00,-12.3,63,8.4
2018-02-02T12:00,-14.0,70,10.9
2018-02-02T13:00,-14.9,74,11.5
2018-02-02T14:00,-15.2,70,12.8
2018-02-02T15:00,-15.2,57,13.0
2018-02-02T16:00,-15.1,55,12.0
2018-02-02T17:00,-14.7,55,12.7
2018-02-02T18:00,-14.4,52,14.1
2018-02-02T19:00,-14.1,55,14.2
2018-02-02T20:00,-14.2,51,14.6
2018-02-02T21:00,-14.5,51,15.5
2018-02-02T22:00,-15.0,52,12.6
2018-02-02T23:00,-15.5,57,13.7
2018-02-03T00:00,-15.7,58,12.4
2018-02-03T01:00,-16.5,63,11.7
2018-02-03T02:00,-16.0,66,8.9
2018-02-03T03:00,-16.2,64,6.3
2018-02-03T04:00,-17.0,64,4.7
2018-02-03T05:00,-16.9,61,4.7
2018-02-03T06:00,-17.2,61,3.8
2018-02-03T07:00,-18.0,62,4.3
2018-02-03T08:00,-19.0,65,4.9
2018-02-03T09:00,-20.0,68,5.1
2018-02-03T10:00,-20.8,69,5.8
2018-02-03T11:00,-21.6,70,7.6
2018-02-03T12:00,-21.7,70,8.3
2018-02-03T13:00,-21.3,73,8.1
2018-02-03T14:00,-18.5,74,7.9
2018-02-03T15:00,-14.3,74,12.6
2018-02-03T16:00,-12.6,67,18.8
2018-02-03T17:00,-11.3,71,17.4
2018-02-03T18:00,-10.0,69,19.2
2018-02-03T19:00,-9.5,73,16.2
2018-02-03T20:00,-9.0,73,17.1
2018-02-03T21:00,-8.9,81,17.9
2018-02-03T22:00,-9.0,83,12.4
2018-02-03T23:00,-8.7,89,12.6
2018-02-04T00:00,-7.4,87,12.5
2018-02-04T01:00,-7.2,77,10.2
2018-02-04T02:00,-7.6,73,12.4
2018-02-04T03:00,-7.4,70,13.4
2018-02-04T04:00,-7.1,69,11.4
2018-02-04T05:00,-6.7,65,13.0
2018-02-04T06:00,-5.8,69,15.0
2018-02-04T07:00,-5.2,70,17.5
2018-02-04T08:00,-5.3,76,22.3
2018-02-04T09:00,-5.3,86,26.5
2018-02-04T10:00,-4.5,71,28.2
2018-02-04T11:00,-3.6,62,29.0
2018-02-04T12:00,-2.7,57,28.0
2018-02-04T13:00,-2.9,64,25.2
2018-02-04T14:00,-2.9,73,28.7
2018-02-04T15:00,-2.8,80,28.3
2018-02-04T16:00,-2.4,85,30.9
2018-02-04T17:00,-1.5,82,30.9
2018-02-04T18:00,-0.7,79,31.3
2018-02-04T19:00,-0.4,79,28.6
2018-02-04T20:00,-0.7,88,30.1
2018-02-04T21:00,-0.5,88,29.7
2018-02-04T22:00,-1.0,89,26.5
2018-02-04T23:00,-0.9,91,26.7
2018-02-05T00:00,-0.6,94,23.8
2018-02-05T01:00,-0.7,97,18.3
2018-02-05T02:00,-0.4,96,17.4
2018-02-05T03:00,-0.4,96,13.7
2018-02-05T04:00,-0.9,98,7.9
2018-02-05T05:00,-1.1,98,3.7
2018-02-05T06:00,-1.0,98,3.4
2018-02-05T07:00,-0.8,98,4.8
2018-02-05T08:00,-0.7,98,4.6
2018-02-05T09:00,-0.3,98,6.6
2018-02-05T10:00,-0.2,97,12.0
2018-02-05T11:00,-3.6,91,21.6
2018-02-05T12:00,-6.9,86,24.7
2018-02-05T13:00,-9.1,83,24.7
2018-02-05T14:00,-9.9,74,21.7
2018-02-05T15:00,-10.6,75,23.3
2018-02-05T16:00,-11.0,66,22.8
2018-02-05T17:00,-11.4,59,19.1
2018-02-05T18:00,-11.1,56,19.8
2018-02-05T19:00,-10.5,54,17.2
2018-02-05T20:00,-10.1,55,17.5
2018-02-05T21:00,-10.2,57,14.2
2018-02-05T22:00,-10.5,60,6.9
2018-02-05T23:00,-11.6,63,6.7
2018-02-06T00:00,-12.0,61,7.6
2018-02-06T01:00,-12.6,64,8.3
2018-02-06T02:00,-13.4,76,10.2
2018-02-06T03:00,-11.6,75,10.8
2018-02-06T04:00,-11.5,79,10.5
2018-02-06T05:00,-11.2,83,9.8
2018-02-06T06:00,-10.5,79,9.0
2018-02-06T07:00,-10.2,82,11.3
2018-02-06T08:00,-9.3,81,12.3
2018-02-06T09:00,-8.8,82,15.8
2018-02-06T10:00,-8.5,85,16.6
2018-02-06T11:00,-8.4,85,15.9
2018-02-06T12:00,-8.4,86,16.2
2018-02-06T13:00,-8.4,88,16.6
2018-02-06T14:00,-7.8,87,18.9
2018-02-06T15:00,-6.9,82,20.7
2018-02-06T16:00,-5.9,79,21.3
2018-02-06T17:00,-4.9,76,18.2
2018-02-06T18:00,-4.6,80,15.8
2018-02-06T19:00,-4.2,77,12.9
2018-02-06T20:00,-4.2,80,14.5
2018-02-06T21:00,-4.3,76,10.4
2018-02-06T22:00,-5.2,71,7.1
2018-02-06T23:00,-6.3,70,5.6
2018-02-07T00:00,-8.0,76,7.2
2018-02-07T01:00,-8.7,80,6.6
2018-02-07T02:00,-9.1,81,7.1
2018-02-07T03:00,-9.2,80,5.2
2018-02-07T04:00,-9.2,77,4.0
2018-02-07T05:00,-9.0,76,4.7
2018-02-07T06:00,-9.8,74,4.0
2018-02-07T07:00,-10.2,74,5.7
2018-02-07T08:00,-11.5,74,4.3
2018-02-07T09:00,-12.5,73,4.3
2018-02-07T10:00,-12.8,75,3.6
2018-02-07T11:00,-14.9,73,8.8
2018-02-07T12:00,-11.8,75,4.4
2018-02-07T13:00,-12.1,80,5.1
2018-02-07T14:00,-10.7,84,3.3
2018-02-07T15:00,-9.2,89,4.6
2018-02-07T16:00,-8.3,93,9.0
2018-02-07T17:00,-8.3,91,8.6
2018-02-07T18:00,-6.7,92,11.0
2018-02-07T19:00,-7.3,92,10.3
2018-02-07T20:00,-7.3,92,11.9
2018-02-07T21:00,-7.3,92,13.9
2018-02-07T22:00,-7.4,90,14.5
2018-02-07T23:00,-7.6,90,13.0
2018-02-08T00:00,-8.2,90,13.1
2018-02-08T01:00,-9.2,90,10.9
2018-02-08T02:00,-10.1,89,10.3
2018-02-08T03:00,-10.5,86,8.9
2018-02-08T04:00,-10.8,85,7.9
2018-02-08T05:00,-10.3,83,6.0
2018-02-08T06:00,-10.7,81,6.0
2018-02-08T07:00,-11.5,80,7.1
2018-02-08T08:00,-12.5,81,9.0
2018-02-08T09:00,-13.6,80,9.4
2018-02-08T10:00,-14.3,78,8.7
2018-02-08T11:00,-14.7,76,8.0
2018-02-08T12:00,-14.8,76,6.3
2018-02-08T13:00,-15.6,77,7.4
2018-02-08T14:00,-13.8,86,9.4
2018-02-08T15:00,-12.3,86,8.4
2018-02-08T16:00,-11.3,81,7.9
2018-02-08T17:00,-9.6,77,7.4
2018-02-08T18:00,-8.2,72,8.2
2018-02-08T19:00,-7.7,56,10.0
2018-02-08T20:00,-7.4,52,9.8
2018-02-08T21:00,-7.2,49,8.0
2018-02-08T22:00,-8.5,59,9.7
2018-02-08T23:00,-10.6,71,8.4
2018-02-09T00:00,-11.9,75,7.5
2018-02-09T01:00,-12.3,76,7.5
2018-02-09T02:00,-12.5,79,6.5
2018-02-09T03:00,-12.2,85,7.2
2018-02-09T04:00,-11.4,87,5.7
2018-02-09T05:00,-10.3,87,6.9
2018-02-09T06:00,-8.9,88,11.6
2018-02-09T07:00,-10.0,80,9.3
2018-02-09T08:00,-11.2,75,4.8
2018-02-09T09:00,-12.0,72,6.6
2018-02-09T10:00,-12.9,72,5.6
2018-02-09T11:00,-14.4,76,6.6
2018-02-09T12:00,-14.8,75,7.1
2018-02-09T13:00,-14.5,75,7.2
2018-02-09T14:00,-13.0,76,7.6
2018-02-09T15:00,-10.0,71,8.4
2018-02-09T16:00,-8.6,63,8.7
2018-02-09T17:00,-7.8,62,9.6
2018-02-09T18:00,-6.4,58,9.9
2018-02-09T19:00,-5.6,57,10.6
2018-02-09T20:00,-5.5,56,11.9
2018-02-09T21:00,-5.8,62,15.2
2018-02-09T22:00,-6.8,68,12.9
2018-02-09T23:00,-7.3,74,6.6
2018-02-10T00:00,-8.5,75,8.9
2018-02-10T01:00,-7.7,77,6.6
2018-02-10T02:00,-7.3,77,6.4
2018-02-10T03:00,-7.0,80,9.5
2018-02-10T04:00,-6.5,87,8.7
2018-02-10T05:00,-6.4,87,6.1
2018-02-10T06:00,-6.0,87,4.6
2018-02-10T07:00,-5.9,87,4.0
2018-02-10T08:00,-5.7,87,5.5
2018-02-10T09:00,-5.6,87,5.5
2018-02-10T10:00,-5.6,89,7.6
2018-02-10T11:00,-5.9,92,8.8
2018-02-10T12:00,-4.8,91,3.9
2018-02-10T13:00,-5.7,95,5.1
2018-02-10T14:00,-5.3,96,4.5
2018-02-10T15:00,-4.9,95,7.9
2018-02-10T16:00,-5.2,96,7.1
2018-02-10T17:00,-5.2,95,6.4
2018-02-10T18:00,-5.3,91,8.1
2018-02-10T19:00,-5.3,88,8.4
2018-02-10T20:00,-6.0,88,8.2
2018-02-10T21:00,-6.1,90,6.8
2018-02-10T22:00,-6.0,91,5.3
2018-02-10T23:00,-5.9,92,3.9
2018-02-11T00:00,-5.7,91,3.6
2018-02-11T01:00,-6.1,90,2.6
2018-02-11T02:00,-5.9,90,0.4
2018-02-11T03:00,-6.1,89,1.8
2018-02-11T04:00,-5.9,89,2.8
2018-02-11T05:00,-5.9,89,4.7
2018-02-11T06:00,-5.9,90,6.3
2018-02-11T07:00,-6.5,89,5.5
2018-02-11T08:00,-7.1,88,6.3
2018-02-11T09:00,-7.3,92,5.1
2018-02-11T10:00,-6.9,92,4.7
2018-02-11T11:00,-7.5,90,5.4
2018-02-11T12:00,-8.6,90,6.9
2018-02-11T13:00,-8.3,91,7.6
2018-02-11T14:00,-7.5,90,10.9
2018-02-11T15:00,-5.9,94,12.2
2018-02-11T16:00,-5.8,88,13.0
2018-02-11T17:00,-4.6,85,13.4
2018-02-11T18:00,-3.5,83,13.9
2018-02-11T19:00,-3.3,87,12.3
2018-02-11T20:00,-2.8,95,10.7
2018-02-11T21:00,-2.3,96,6.0
2018-02-11T22:00,-0.9,96,7.9
2018-02-11T23:00,-0.8,95,12.2
2018-02-12T00:00,0.4,99,26.5
2018-02-12T01:00,2.9,90,34.7
2018-02-12T02:00,3.1,93,32.0
2018-02-12T03:00,3.4,93,26.0
2018-02-12T04:00,2.2,94,17.7
2018-02-12T05:00,0.1,91,19.0
2018-02-12T06:00,-0.7,84,20.8
2018-02-12T07:00,-2.5,79,19.2
2018-02-12T08:00,-3.8,79,17.2
2018-02-12T09:00,-4.7,75,16.3
2018-02-12T10:00,-5.7,74,12.6
2018-02-12T11:00,-6.2,74,12.4
2018-02-12T12:00,-7.2,75,10.5
2018-02-12T13:00,-7.2,77,8.0
2018-02-12T14:00,-6.5,78,6.9
2018-02-12T15:00,-4.0,68,12.7
2018-02-12T16:00,-2.7,61,15.3
2018-02-12T17:00,-2.9,63,16.1
2018-02-12T18:00,-3.0,61,16.5
2018-02-12T19:00,-2.8,58,15.4
2018-02-12T20:00,-3.3,61,14.1
2018-02-12T21:00,-3.8,61,13.8
2018-02-12T22:00,-4.7,61,11.3
2018-02-12T23:00,-5.3,61,8.9
2018-02-13T00:00,-6.5,63,7.1
2018-02-13T01:00,-7.4,63,9.2
2018-02-13T02:00,-7.6,61,6.5
2018-02-13T03:00,-8.6,60,9.4
2018-02-13T04:00,-10.1,64,9.4
2018-02-13T05:00,-11.6,67,2.2
2018-02-13T06:00,-13.6,69,6.1
2018-02-13T07:00,-14.9,70,6.1
2018-02-13T08:00,-15.5,74,4.0
2018-02-13T09:00,-16.2,72,2.3
2018-02-13T10:00,-16.4,70,5.8
2018-02-13T11:00,-17.3,68,5.2
2018-02-13T12:00,-18.1,67,1.8
2018-02-13T13:00,-17.1,69,5.4
2018-02-13T14:00,-14.4,69,8.7
2018-02-13T15:00,-11.9,70,7.9
2018-02-13T16:00,-8.6,59,7.9
2018-02-13T17:00,-7.1,56,8.9
2018-02-13T18:00,-5.9,51,11.6
2018-02-13T19:00,-5.5,50,11.2
2018-02-13T20:00,-5.4,50,10.1
2018-02-13T21:00,-5.6,49,10.6
2018-02-13T22:00,-5.8,52,7.0
2018-02-13T23:00,-7.0,61,4.6
2018-02-14T00:00,-8.9,63,3.8
2018-02-14T01:00,-9.0,60,4.7
2018-02-14T02:00,-10.5,65,6.7
2018-02-14T03:00,-11.4,68,5.6
2018-02-14T04:00,-10.6,66,5.8
2018-02-14T05:00,-10.0,68,6.6
2018-02-14T06:00,-9.6,69,5.8
2018-02-14T07:00,-9.3,67,8.4
2018-02-14T08:00,-7.6,65,13.1
2018-02-14T09:00,-4.7,63,17.7
2018-02-14T10:00,-4.4,65,19.4
2018-02-14T11:00,-4.0,65,20.1
2018-02-14T12:00,-3.2,62,22.1
2018-02-14T13:00,-3.1,65,22.4
2018-02-14T14:00,-1.7,63,24.5
2018-02-14T15:00,-1.0,63,26.5
2018-02-14T16:00,-0.0,70,22.4
2018-02-14T17:00,0.6,72,23.1
2018-02-14T18:00,1.5,69,23.4
2018-02-14T19:00,2.2,68,23.4
2018-02-14T20:00,2.7,68,22.4
2018-02-14T21:00,3.3,67,18.7
2018-02-14T22:00,2.8,71,17.1
2018-02-14T23:00,1.7,77,14.9
2018-02-15T00:00,0.8,79,14.4
2018-02-15T01:00,0.8,80,12.2
2018-02-15T02:00,0.5,82,9.8
2018-02-15T03:00,0.1,80,10.1
2018-02-15T04:00,-0.7,83,9.9
2018-02-15T05:00,-1.8,86,8.8
2018-02-15T06:00,-3.3,87,6.8
2018-02-15T07:00,-3.7,87,6.5
2018-02-15T08:00,-2.8,90,6.6
2018-02-15T09:00,-1.1,95,6.5
2018-02-15T10:00,-0.5,98,5.9
2018-02-15T11:00,0.4,98,5.6
2018-02-15T12:00,1.1,96,6.1
2018-02-15T13:00,1.3,95,7.8
2018-02-15T14:00,1.8,90,9.4
2018-02-15T15:00,3.4,79,13.3
2018-02-15T16:00,3.3,82,14.5
2018-02-15T17:00,3.4,93,20.7
2018-02-15T18:00,4.1,86,19.3
2018-02-15T19:00,4.9,82,19.9
2018-02-15T20:00,5.5,82,17.9
2018-02-15T21:00,5.2,74,12.7
2018-02-15T22:00,5.4,77,8.1
2018-02-15T23:00,4.2,84,5.2
2018-02-16T00:00,5.1,80,8.3
2018-02-16T01:00,4.3,84,8.9
2018-02-16T02:00,4.5,86,6.4
2018-02-16T03:00,4.6,85,6.0
2018-02-16T04:00,4.4,86,6.1
2018-02-16T05:00,3.9,89,4.5
2018-02-16T06:00,3.9,88,7.3
2018-02-16T07:00,3.4,89,4.1
2018-02-16T08:00,3.0,88,2.2
2018-02-16T09:00,2.5,88,4.7
2018-02-16T10:00,2.4,87,3.6
2018-02-16T11:00,2.0,89,3.8
2018-02-16T12:00,2.2,87,3.6
2018-02-16T13:00,1.9,90,2.3
2018-02-16T14:00,2.1,86,2.1
2018-02-16T15:00,2.6,83,8.7
2018-02-16T16:00,1.1,85,16.1
2018-02-16T17:00,0.3,83,14.8
2018-02-16T18:00,-0.8,92,14.8
2018-02-16T19:00,-1.7,91,17.7
2018-02-16T20:00,-2.9,91,19.4
2018-02-16T21:00,-3.6,87,12.6
2018-02-16T22:00,-3.6,86,5.8
2018-02-16T23:00,-3.4,88,1.8
2018-02-17T00:00,-3.4,87,5.7
2018-02-17T01:00,-3.7,60,10.5
2018-02-17T02:00,-5.5,59,6.4
2018-02-17T03:00,-6.9,59,6.9
2018-02-17T04:00,-7.7,59,5.6
2018-02-17T05:00,-8.6,59,6.8
2018-02-17T06:00,-10.3,63,2.3
2018-02-17T07:00,-12.2,69,5.6
2018-02-17T08:00,-13.4,73,5.5
2018-02-17T09:00,-15.0,73,4.1
2018-02-17T10:00,-14.2,73,4.4
2018-02-17T11:00,-14.6,73,6.2
2018-02-17T12:00,-15.8,74,6.8
2018-02-17T13:00,-14.4,78,9.1
2018-02-17T14:00,-15.2,84,8.0
2018-02-17T15:00,-7.5,72,14.8
2018-02-17T16:00,-4.6,56,20.6
2018-02-17T17:00,-3.7,55,18.1
2018-02-17T18:00,-2.9,54,14.8
2018-02-17T19:00,-2.3,53,11.2
2018-02-17T20:00,-1.8,53,10.0
2018-02-17T21:00,-2.0,52,8.7
2018-02-17T22:00,-1.9,61,5.6
2018-02-17T23:00,-2.1,61,7.4
2018-02-18T00:00,-2.1,57,11.1
2018-02-18T01:00,-1.6,52,14.9
2018-02-18T02:00,-1.6,54,14.7
2018-02-18T03:00,-0.8,57,9.4
2018-02-18T04:00,-1.5,70,20.4
2018-02-18T05:00,-1.7,84,19.8
2018-02-18T06:00,-1.4,87,16.6
2018-02-18T07:00,-1.9,92,13.4
2018-02-18T08:00,-2.0,94,7.7
2018-02-18T09:00,-1.9,95,5.9
2018-02-18T10:00,-2.6,90,5.2
2018-02-18T11:00,-3.4,87,3.4
2018-02-18T12:00,-4.0,84,3.9
2018-02-18T13:00,-3.8,79,7.9
2018-02-18T14:00,-2.7,78,11.1
2018-02-18T15:00,-1.2,75,13.2
2018-02-18T16:00,-0.6,73,14.8
2018-02-18T17:00,0.0,69,11.3
2018-02-18T18:00,0.7,65,11.6
2018-02-18T19:00,0.7,65,9.8
2018-02-18T20:00,1.2,62,12.0
2018-02-18T21:00,1.6,59,9.9
2018-02-18T22:00,1.2,63,5.8
2018-02-18T23:00,-0.6,67,6.2
2018-02-19T00:00,-3.2,76,7.6
2018-02-19T01:00,-3.9,77,7.6
2018-02-19T02:00,-4.9,78,7.1
2018-02-19T03:00,-5.3,80,9.1
2018-02-19T04:00,-6.4,82,6.0
2018-02-19T05:00,-6.7,82,5.6
2018-02-19T06:00,-6.3,81,10.7
2018-02-19T07:00,-5.7,83,9.3
2018-02-19T08:00,-5.0,81,11.0
2018-02-19T09:00,-4.7,78,10.6
2018-02-19T10:00,-5.1,80,11.8
2018-02-19T11:00,-4.3,80,15.4
2018-02-19T12:00,-2.9,75,18.3
2018-02-19T13:00,-2.0,73,16.8
2018-02-19T14:00,0.6,64,25.7
2018-02-19T15:00,1.7,58,32.4
2018-02-19T16:00,2.6,58,32.9
2018-02-19T17:00,3.6,55,32.7
2018-02-19T18:00,3.0,63,31.8
2018-02-19T19:00,4.9,53,28.5
2018-02-19T20:00,5.1,55,28.0
2018-02-19T21:00,5.2,56,25.8
2018-02-19T22:00,4.1,73,4.1
2018-02-19T23:00,2.9,87,21.1
2018-02-20T00:00,2.7,93,20.4
2018-02-20T01:00,3.0,89,20.1
2018-02-20T02:00,3.1,82,16.9
2018-02-20T03:00,2.9,89,15.3
2018-02-20T04:00,2.6,95,14.1
2018-02-20T05:00,2.6,96,11.4
2018-02-20T06:00,2.5,96,10.7
2018-02-20T07:00,2.6,95,6.9
2018-02-20T08:00,2.3,97,9.4
2018-02-20T09:00,2.6,94,5.0
2018-02-20T10:00,2.5,94,4.3
2018-02-20T11:00,2.1,97,6.9
2018-02-20T12:00,2.3,97,7.7
2018-02-20T13:00,1.8,98,13.4
2018-02-20T14:00,1.6,98,10.4
2018-02-20T15:00,2.3,97,7.9
2018-02-20T16:00,2.5,96,7.6
2018-02-20T17:00,2.0,97,9.4
2018-02-20T18:00,2.0,97,9.0
2018-02-20T19:00,2.5,96,6.8
2018-02-20T20:00,2.1,97,7.2
2018-02-20T21:00,3.5,93,4.2
2018-02-20T22:00,2.0,98,10.2
2018-02-20T23:00,3.0,93,3.9
2018-02-21T00:00,3.2,94,2.0
2018-02-21T01:00,3.1,92,0.8
2018-02-21T02:00,3.2,93,5.0
2018-02-21T03:00,3.0,93,2.9
2018-02-21T04:00,3.1,93,3.1
2018-02-21T05:00,4.5,94,10.3
2018-02-21T06:00,4.8,94,13.8
2018-02-21T07:00,7.2,90,12.2
2018-02-21T08:00,7.3,91,17.1
2018-02-21T09:00,7.8,92,24.2
2018-02-21T10:00,8.8,89,26.8
2018-02-21T11:00,9.2,88,30.3
2018-02-21T12:00,8.1,91,25.9
2018-02-21T13:00,7.3,87,14.4
2018-02-21T14:00,6.7,86,13.6
2018-02-21T15:00,10.6,76,12.0
2018-02-21T16:00,11.0,76,9.4
2018-02-21T17:00,12.0,77,12.8
2018-02-21T18:00,10.7,83,13.7
2018-02-21T19:00,7.5,93,19.6
2018-02-21T20:00,7.0,91,20.5
2018-02-21T21:00,6.2,81,20.8
2018-02-21T22:00,5.1,76,15.1
2018-02-21T23:00,4.3,69,13.3
2018-02-22T00:00,2.9,68,13.8
2018-02-22T01:00,2.4,61,15.5
2018-02-22T02:00,2.1,59,11.0
2018-02-22T03:00,0.5,66,8.7
2018-02-22T04:00,0.9,65,3.4
2018-02-22T05:00,-1.4,64,5.9
2018-02-22T06:00,-3.3,63,7.7
2018-02-22T07:00,-5.0,62,10.7
2018-02-22T08:00,-5.2,63,12.1
2018-02-22T09:00,-5.7,64,11.7
2018-02-22T10:00,-6.5,69,9.4
2018-02-22T11:00,-7.5,71,6.7
2018-02-22T12:00,-7.4,70,8.8
2018-02-22T13:00,-7.4,70,6.6
2018-02-22T14:00,-6.5,66,7.8
2018-02-22T15:00,-5.7,61,12.1
2018-02-22T16:00,-5.8,62,8.4
2018-02-22T17:00,-5.4,62,10.1
2018-02-22T18:00,-4.9,60,9.7
2018-02-22T19:00,-4.7,58,6.3
2018-02-22T20:00,-4.5,60,5.3
2018-02-22T21:00,-4.3,54,4.7
